datetime,apparent_temperature,temperature,humidity,dew_point,wind_speed,wind_bearing,cloud_cover
2011-01-01 00:00:00,8.44,9.68,0.95,8.95,0,0,0
2011-01-01 00:15:00,8.2575,9.4825,0.9625,8.935,0,0,0
2011-01-01 00:30:00,8.075,9.285,0.975,8.92,0,0,0
2011-01-01 00:45:00,7.8925,9.0875,0.9875,8.905,0,0,0
2011-01-01 01:00:00,7.71,8.89,1,8.89,0,0,0
2011-01-01 01:15:00,7.71,8.89,1,8.89,0,0,0
2011-01-01 01:30:00,7.71,8.89,1,8.89,0,0,0
2011-01-01 01:45:00,7.71,8.89,1,8.89,0,0,0
2011-01-01 02:00:00,7.71,8.89,1,8.89,0,0,0
2011-01-01 02:15:00,7.7225,8.8925,0.9875,8.7175,0,0,0
2011-01-01 02:30:00,7.735,8.895,0.975,8.545,0,0,0
2011-01-01 02:45:00,7.7475,8.8975,0.9625,8.3725,0,0,0
2011-01-01 03:00:00,7.76,8.9,0.95,8.2,0,0,0
2011-01-01 03:15:00,7.93,9.175,0.9625,8.65,0,0,0
2011-01-01 03:30:00,8.1,9.45,0.975,9.1,0,0,0
2011-01-01 03:45:00,8.27,9.725,0.9875,9.55,0,0,0
2011-01-01 04:00:00,8.44,10,1,10,0,0,0
2011-01-01 04:15:00,8.3825,10,1,10,0,0,0
2011-01-01 04:30:00,8.325,10,1,10,0,0,0
2011-01-01 04:45:00,8.2675,10,1,10,0,0,0
2011-01-01 05:00:00,8.21,10,1,10,0,0,0
2011-01-01 05:15:00,8.3025,9.99,0.9875,9.8175,0,0,0
2011-01-01 05:30:00,8.395,9.98,0.975,9.635,0,0,0
2011-01-01 05:45:00,8.4875,9.97,0.9625,9.4525,0,0,0
2011-01-01 06:00:00,8.58,9.96,0.95,9.27,0,0,0
2011-01-01 06:15:00,8.21,9.6925,0.9625,9.175,0,0,0
2011-01-01 06:30:00,7.84,9.425,0.975,9.08,0,0,0
2011-01-01 06:45:00,7.47,9.1575,0.9875,8.985,0,0,0
2011-01-01 07:00:00,7.1,8.89,1,8.89,0,0,0
2011-01-01 07:15:00,7.17,8.89,1,8.89,0,0,0
2011-01-01 07:30:00,7.24,8.89,1,8.89,0,0,0
2011-01-01 07:45:00,7.31,8.89,1,8.89,0,0,0
2011-01-01 08:00:00,7.38,8.89,1,8.89,0,0,0
2011-01-01 08:15:00,7.56,9.0625,0.9875,8.89,0,0,0
2011-01-01 08:30:00,7.74,9.235,0.975,8.89,0,0,0
2011-01-01 08:45:00,7.92,9.4075,0.9625,8.89,0,0,0
2011-01-01 09:00:00,8.1,9.58,0.95,8.89,0,0,0
2011-01-01 09:15:00,8.6475,9.7575,0.95,9.045,0,0,0
2011-01-01 09:30:00,9.195,9.935,0.95,9.2,0,0,0
2011-01-01 09:45:00,9.7425,10.1125,0.95,9.355,0,0,0
2011-01-01 10:00:00,10.29,10.29,0.95,9.51,0,0,0
2011-01-01 10:15:00,10.495,10.495,0.945,9.6375,0,0,0
2011-01-01 10:30:00,10.7,10.7,0.94,9.765,0,0,0
2011-01-01 10:45:00,10.905,10.905,0.935,9.8925,0,0,0
2011-01-01 11:00:00,11.11,11.11,0.93,10.02,0,0,0
2011-01-01 11:15:00,11.5275,11.5275,0.89,9.725,0,0,0
2011-01-01 11:30:00,11.945,11.945,0.85,9.43,0,0,0
2011-01-01 11:45:00,12.3625,12.3625,0.81,9.135,0,0,0
2011-01-01 12:00:00,12.78,12.78,0.77,8.84,0,0,0
2011-01-01 12:15:00,13.0575,13.0575,0.7575,8.86,0,0,0
2011-01-01 12:30:00,13.335,13.335,0.745,8.88,0,0,0
2011-01-01 12:45:00,13.6125,13.6125,0.7325,8.9,0,0,0
2011-01-01 13:00:00,13.89,13.89,0.72,8.92,0,0,0
2011-01-01 13:15:00,14.1675,14.1675,0.72,9.1875,0,0,0
2011-01-01 13:30:00,14.445,14.445,0.72,9.455,0,0,0
2011-01-01 13:45:00,14.7225,14.7225,0.72,9.7225,0,0,0
2011-01-01 14:00:00,15,15,0.72,9.99,0,0,0
2011-01-01 14:15:00,15.24,15.24,0.6975,9.715,0,0,0
2011-01-01 14:30:00,15.48,15.48,0.675,9.44,0,0,0
2011-01-01 14:45:00,15.72,15.72,0.6525,9.165,0,0,0
2011-01-01 15:00:00,15.96,15.96,0.63,8.89,0,0,0
2011-01-01 15:15:00,15.72,15.72,0.64,8.8975,0,0,0
2011-01-01 15:30:00,15.48,15.48,0.65,8.905,0,0,0
2011-01-01 15:45:00,15.24,15.24,0.66,8.9125,0,0,0
2011-01-01 16:00:00,15,15,0.67,8.92,0,0,0
2011-01-01 16:15:00,15,15,0.6825,9.1875,0,0,0
2011-01-01 16:30:00,15,15,0.695,9.455,0,0,0
2011-01-01 16:45:00,15,15,0.7075,9.7225,0,0,0
2011-01-01 17:00:00,15,15,0.72,9.99,0,0,0
2011-01-01 17:15:00,14.6075,14.6075,0.73,9.8375,0,0,0
2011-01-01 17:30:00,14.215,14.215,0.74,9.685,0,0,0
2011-01-01 17:45:00,13.8225,13.8225,0.75,9.5325,0,0,0
2011-01-01 18:00:00,13.43,13.43,0.76,9.38,0,0,0
2011-01-01 18:15:00,12.85,12.85,0.8025,9.54,0,0,0
2011-01-01 18:30:00,12.27,12.27,0.845,9.7,0,0,0
2011-01-01 18:45:00,11.69,11.69,0.8875,9.86,0,0,0
2011-01-01 19:00:00,11.11,11.11,0.93,10.02,0,0,0
2011-01-01 19:15:00,10.33,10.8325,0.9475,10.015,0,0,0
2011-01-01 19:30:00,9.55,10.555,0.965,10.01,0,0,0
2011-01-01 19:45:00,8.77,10.2775,0.9825,10.005,0,0,0
2011-01-01 20:00:00,7.99,10,1,10,0,0,0
2011-01-01 20:15:00,7.945,9.91,0.9825,9.6225,0,0,0
2011-01-01 20:30:00,7.9,9.82,0.965,9.245,0,0,0
2011-01-01 20:45:00,7.855,9.73,0.9475,8.8675,0,0,0
2011-01-01 21:00:00,7.81,9.64,0.93,8.49,0,0,0
2011-01-01 21:15:00,7.1175,9.175,0.9475,8.3125,0,0,0
2011-01-01 21:30:00,6.425,8.71,0.965,8.135,0,0,0
2011-01-01 21:45:00,5.7325,8.245,0.9825,7.9575,0,0,0
2011-01-01 22:00:00,5.04,7.78,1,7.78,0,0,0
2011-01-01 22:15:00,5.21625,7.96625,0.99375,7.875,0,0,0
2011-01-01 22:30:00,5.3925,8.1525,0.9875,7.97,0,0,0
2011-01-01 22:45:00,5.56875,8.33875,0.98125,8.065,0,0,0
2011-01-01 23:00:00,5.745,8.525,0.975,8.16,0,0,0
2011-01-01 23:15:00,5.92125,8.71125,0.96875,8.255,0,0,0
2011-01-01 23:30:00,6.0975,8.8975,0.9625,8.35,0,0,0
2011-01-01 23:45:00,6.27375,9.08375,0.95625,8.445,0,0,0
2011-01-02 00:00:00,6.45,9.27,0.95,8.54,0,0,0
2011-01-02 00:15:00,6.436666667,9.210833333,0.946666667,8.419166667,0,0,0
2011-01-02 00:30:00,6.423333333,9.151666667,0.943333333,8.298333333,0,0,0
2011-01-02 00:45:00,6.41,9.0925,0.94,8.1775,0,0,0
2011-01-02 01:00:00,6.396666667,9.033333333,0.936666667,8.056666667,0,0,0
2011-01-02 01:15:00,6.383333333,8.974166667,0.933333333,7.935833333,0,0,0
2011-01-02 01:30:00,6.37,8.915,0.93,7.815,0,0,0
2011-01-02 01:45:00,6.356666667,8.855833333,0.926666667,7.694166667,0,0,0
2011-01-02 02:00:00,6.343333333,8.796666667,0.923333333,7.573333333,0,0,0
2011-01-02 02:15:00,6.33,8.7375,0.92,7.4525,0,0,0
2011-01-02 02:30:00,6.316666667,8.678333333,0.916666667,7.331666667,0,0,0
2011-01-02 02:45:00,6.303333333,8.619166667,0.913333333,7.210833333,0,0,0
2011-01-02 03:00:00,6.29,8.56,0.91,7.09,0,0,0
2011-01-02 03:15:00,6.413333333,8.6475,0.908333333,7.153333333,0,0,0
2011-01-02 03:30:00,6.536666667,8.735,0.906666667,7.216666667,0,0,0
2011-01-02 03:45:00,6.66,8.8225,0.905,7.28,0,0,0
2011-01-02 04:00:00,6.783333333,8.91,0.903333333,7.343333333,0,0,0
2011-01-02 04:15:00,6.906666667,8.9975,0.901666667,7.406666667,0,0,0
2011-01-02 04:30:00,7.03,9.085,0.9,7.47,0,0,0
2011-01-02 04:45:00,7.153333333,9.1725,0.898333333,7.533333333,0,0,0
2011-01-02 05:00:00,7.276666667,9.26,0.896666667,7.596666667,0,0,0
2011-01-02 05:15:00,7.4,9.3475,0.895,7.66,0,0,0
2011-01-02 05:30:00,7.523333333,9.435,0.893333333,7.723333333,0,0,0
2011-01-02 05:45:00,7.646666667,9.5225,0.891666667,7.786666667,0,0,0
2011-01-02 06:00:00,7.77,9.61,0.89,7.85,0,0,0
2011-01-02 06:15:00,7.75125,9.65875,0.88625,7.84,0,0,0
2011-01-02 06:30:00,7.7325,9.7075,0.8825,7.83,0,0,0
2011-01-02 06:45:00,7.71375,9.75625,0.87875,7.82,0,0,0
2011-01-02 07:00:00,7.695,9.805,0.875,7.81,0,0,0
2011-01-02 07:15:00,7.67625,9.85375,0.87125,7.8,0,0,0
2011-01-02 07:30:00,7.6575,9.9025,0.8675,7.79,0,0,0
2011-01-02 07:45:00,7.63875,9.95125,0.86375,7.78,0,0,0
2011-01-02 08:00:00,7.62,10,0.86,7.77,0,0,0
2011-01-02 08:15:00,7.7525,9.9825,0.86,7.7675,0,0,0
2011-01-02 08:30:00,7.885,9.965,0.86,7.765,0,0,0
2011-01-02 08:45:00,8.0175,9.9475,0.86,7.7625,0,0,0
2011-01-02 09:00:00,8.15,9.93,0.86,7.76,0,0,0
2011-01-02 09:15:00,8.89,10.225,0.845,7.7675,0,0,0
2011-01-02 09:30:00,9.63,10.52,0.83,7.775,0,0,0
2011-01-02 09:45:00,10.37,10.815,0.815,7.7825,0,0,0
2011-01-02 10:00:00,11.11,11.11,0.8,7.79,0,0,0
2011-01-02 10:15:00,11.11,11.11,0.7925,7.65,0,0,0
2011-01-02 10:30:00,11.11,11.11,0.785,7.51,0,0,0
2011-01-02 10:45:00,11.11,11.11,0.7775,7.37,0,0,0
2011-01-02 11:00:00,11.11,11.11,0.77,7.23,0,0,0
2011-01-02 11:15:00,11.275,11.275,0.7675,7.3325,0,0,0
2011-01-02 11:30:00,11.44,11.44,0.765,7.435,0,0,0
2011-01-02 11:45:00,11.605,11.605,0.7625,7.5375,0,0,0
